id,is_complaint
10154344080302458_10154363075902458,Others
1250384301651853_1250665668290383,Others
1250673948289555_1251919728164977,Others
10154344080302458_10154359850042458,Complaint
1250305544993062_1250547354968881,Others
1250673948289555_1255680314455585,Others
10204884449109411_10204885159127161,Others
1250657688291181_1252138974809719,Others
1250801544943462_1250804778276472,Others
147351511955143_1250657688291181,Complaint
1631679973515917_1631729483510966,Others
1250316264991990_1250784021611881,Others
1631679973515917_1631745050176076,Others
147351511955143_1250737198283230,Complaint
1250370881653195_1250644654959151,Others
147351511955143_1250445664979050,Complaint
147351511955143_154216185000867,Others
1160148960708062_1160232660699692,Others
1250371251653158_1250379221652361,Complaint
1250657688291181_1254860061204277,Others
1250400734983543_1251068664916750,Others
1631679973515917_1631746736842574,Others
1250748871615396_1250792318277718,Others
1250791114944505_1250795601610723,Others
1250305544993062_1254119971278286,Others
1631679973515917_1632353370115244,Others
1631679973515917_1631710030179578,Others
10153610994732623_10153613056057623,Others
1037131409669273_1037819822933765,Others
1250316264991990_1252461531444130,Complaint
10154344080302458_10154344156122458,Complaint
1250657688291181_1250750401615243,Others
147351511955143_1250400688316881,Others
1250371251653158_1250382748318675,Complaint
1250673948289555_1253233184700298,Others
1631679973515917_1631693706847877,Others
1631679973515917_1631746773509237,Others
1250673948289555_1250804461609837,Others
1250410501649233_1251494381540845,Others
1250427041647579_1250699841620299,Others
1250673948289555_1250887434934873,Others
10154344080302458_10154345132687458,Others
1631679973515917_1631726273511287,Others
1631679973515917_1632824173401497,Others
1247097878647162_1247207591969524,Others
1631679973515917_1632164083467506,Others
147351511955143_1250427041647579,Complaint
1631679973515917_1631772693506645,Others
10154344080302458_10154344136072458,Others
1250371251653158_1250649408292009,Others
1631679973515917_1631761483507766,Others
1037131409669273_1037373626311718,Others
1250370881653195_1250912298265720,Complaint
1250427041647579_1251276018229348,Others
10153610994732623_10153612441642623,Complaint
147351511955143_1250350138321936,Complaint
10154344080302458_10154348757612458,Others
147351511955143_1250384301651853,Complaint
1631679973515917_1632197543464160,Others
1631679973515917_1631699226847325,Others
1250673948289555_1250880698268880,Others
147351511955143_10209945821623482,Complaint
147351511955143_1250281534995463,Complaint
147351511955143_1250711531619130,Complaint
147351511955143_1250370881653195,Complaint
147351511955143_1250790274944589,Others
1631679973515917_1632158140134767,Others
147351511955143_1250786631611620,Others
147351511955143_258246617891913,Complaint
1250717634951853_1250782781612005,Others
1250673948289555_1250755111614772,Others
1250765331613750_1250806901609593,Others
147351511955143_1250788011611482,Others
1631679973515917_1632436380106943,Others
10154344080302458_10154344204012458,Others
1250742598282690_1253034971386786,Others
147351511955143_1250410501649233,Others
1250371251653158_1250381378318812,Others
1250343738322576_1254523827904567,Others
1250673948289555_1251921334831483,Others
10154344080302458_10154347066972458,Others
1250371251653158_1250662801624003,Complaint
147351511955143_1250789084944708,Others
10153610994732623_10153612961117623,Others
1250655964958020_1250752414948375,Others
147351511955143_1250793224944294,Complaint
1631679973515917_1632134466803801,Others
1631679973515917_1631745250176056,Others
147351511955143_1250371251653158,Complaint
1250509408306009_1250978174925799,Complaint
1631679973515917_1632011720149409,Others
10154344080302458_10154363095637458,Others
147351511955143_1250663858290564,Complaint
1631679973515917_1631701616847086,Others
1250778491612434_1256504007706549,Others
1250427041647579_1251275964896020,Others
147351511955143_114891065614164,Others
147351511955143_1250362521654031,Others
1037131409669273_1037405372975210,Complaint
1631679973515917_1632354670115114,Others
1250804411609842_1250892101601073,Others
10153610994732623_10153613040642623,Complaint
1250395708317379_1250679164955700,Others
1250717634951853_1250720894951527,Others
10153610994732623_10153613098477623,Others
1631679973515917_1631692860181295,Others
1250410501649233_1253181551372128,Others
147351511955143_1250400734983543,Others
1631679973515917_1631768600173721,Complaint
1250673948289555_1251118588245091,Others
1250770944946522_1250822961607987,Others
147351511955143_1250343221655961,Complaint
10154429247702526_10154429473272526,Others
147351511955143_1250639138293036,Complaint
1631679973515917_1633414516675796,Others
1631679973515917_1632770050073576,Others
147351511955143_1250309978325952,Others
1250370881653195_1251291198227830,Others
1050179738350859_1050273691674797,Others
1037131409669273_1037453606303720,Others
1250400734983543_1250681768288773,Others
1631679973515917_1631759870174594,Others
1250657688291181_1251510258205924,Others
1250717634951853_1250724728284477,Others
1250673948289555_1251513991538884,Others
1250801544943462_1252618284761788,Others
1631679973515917_1631682046849043,Others
10153610994732623_10153613873467623,Others
10154344080302458_10154344161637458,Complaint
147351511955143_1250390868317863,Complaint
147351511955143_1250367861653497,Others
1250371251653158_1250376058319344,Complaint
147351511955143_1250443754979241,Complaint
147351511955143_1250313044992312,Complaint
10154344080302458_10154360487072458,Others
1250305544993062_1254119964611620,Others
10204884449109411_10204926303075734,Others
1250737198283230_1251535554870061,Others
147351511955143_1250752108281739,Complaint
1250371251653158_1251067711583512,Others
1250316264991990_1255609164462700,Others
1250657688291181_1252118684811748,Others
10154344080302458_10154360279752458,Others
1631679973515917_1631742256843022,Others
147351511955143_1250791114944505,Complaint
10204884449109411_10204885152326991,Others
1160148960708062_1165629660159992,Complaint
1250765331613750_1254116214611995,Complaint
1250316264991990_1250565931633690,Others
1631679973515917_1632072653476649,Others
1250390868317863_1250391111651172,Others
1160148960708062_1160154740707484,Others
147351511955143_1250316264991990,Complaint
147351511955143_1250330731657210,Others
147351511955143_1250361124987504,Complaint
1631679973515917_1631814993502415,Others
10154344080302458_10154345647677458,Others
1250657688291181_1252280834795533,Others
1250343221655961_1250595621630721,Others
1631679973515917_1631795910170990,Others
10153610994732623_10153613240282623,Others
1250509408306009_1250719678284982,Others
1250361124987504_1250366181653665,Others
1631679973515917_1632217476795500,Others
1631679973515917_1631745783509336,Others
1037131409669273_1037537626295318,Complaint
1250770998279850_1250803581609925,Others
10153610994732623_10153613042072623,Complaint
1037131409669273_1037410352974712,Complaint
10154237160036257_10154237458016257,Others
1250316844991932_1250573711632912,Others
1250801544943462_1252961668060783,Complaint
1250474198309530_1251233264900290,Complaint
147351511955143_1250770164946600,Others
147351511955143_1250748744948742,Others
147351511955143_287531321596070,Others
1250672448289705_1250754638281486,Others
1250316264991990_1252650478091902,Others
1631679973515917_1631774986839749,Others
147351511955143_142742912821346,Others
147351511955143_1250748871615396,Complaint
10154344080302458_10154344302807458,Complaint
1250785844945032_1251485664875050,Others
1250371251653158_1250979238259026,Complaint
1160148960708062_1160481637341461,Others
1250305544993062_1253524984671118,Others
1250657688291181_1252097951480488,Others
1631679973515917_1632096363474278,Others
1631679973515917_1632096030140978,Others
1631679973515917_1631745143509400,Others
1631679973515917_1632186570131924,Others
1631679973515917_1631700563513858,Others
1250742598282690_1250786274944989,Others
1250410501649233_1251930868163863,Others
1250737198283230_1250781104945506,Others
1250785844945032_1251485268208423,Others
10154344080302458_10154344206057458,Others
1250673948289555_1253119758044974,Others
10154344080302458_10154346391677458,Others
147351511955143_1250793424944274,Complaint
1250717634951853_1253008331389450,Others
1250410501649233_1252661094757507,Others
147351511955143_1250381878318762,Others
1631679973515917_1631715886845659,Others
1631679973515917_1631715400179041,Others
1250410501649233_1251115124912104,Others
147351511955143_10154319625249061,Others
1250673948289555_1251803218176628,Others
147351511955143_1250765331613750,Complaint
1250673948289555_1251500654873551,Others
147351511955143_10154237160036257,Complaint
1250795231610760_1250875074936109,Others
1631679973515917_1631722236845024,Others
10154344080302458_10154344130997458,Others
147351511955143_1250314508325499,Complaint
1250316264991990_1250737244949892,Complaint
1250371251653158_1250667611623522,Complaint
1631679973515917_1633132076704040,Others
10154344080302458_10154345168327458,Others
1250316264991990_1251161968240753,Others
1631679973515917_1631709736846274,Others
1250673948289555_1250801128276837,Complaint
1250655964958020_1250751858281764,Others
147351511955143_1250339174989699,Others
1631679973515917_1632085343475380,Complaint
147351511955143_1250770544946562,Complaint
147351511955143_1250343738322576,Complaint
1250404561649827_1250696441620639,Others
1250371251653158_1251351851555098,Others
1631679973515917_1631703730180208,Others
10154344080302458_10154355034562458,Others
10154344080302458_10154344159587458,Others
10154344080302458_10154344834207458,Others
147351511955143_559681710899473,Others
147351511955143_1250355534988063,Complaint
1050179738350859_1050274208341412,Others
1250801544943462_1252278024795814,Others
1250474198309530_1251515808205369,Others
147351511955143_1250405598316390,Complaint
10154429247702526_10154430684362526,Others
1250673948289555_1251567574866859,Others
1250371251653158_1250795328277417,Others
10155092283690884_10155093313595884,Others
1631679973515917_1632064483477466,Others
1250770164946600_1250770974946519,Others
10153610994732623_10153613875512623,Others
10154237160036257_10154237965896257,Others
1631679973515917_1631747120175869,Others
1250793424944274_1253587281331555,Others
1631679973515917_1632455503438364,Others
10153610994732623_10153613267667623,Others
147351511955143_1250340464989570,Others
1631679973515917_1631737623510152,Others
147351511955143_1250404561649827,Complaint
1631679973515917_1632112923472622,Others
1631679973515917_1631742006843047,Others
147351511955143_1099577233456350,Others
1250673948289555_1251570768199873,Others
10153610994732623_10153611102182623,Others
10154344080302458_10154363033542458,Complaint
1250786631611620_1250859451604338,Others
1250786631611620_1250860091604274,Others
147351511955143_1250761878280762,Complaint
1631679973515917_1632435896773658,Others
147351511955143_152611465162718,Others
1250657688291181_1252116504811966,Others
10209945824983566_10209946675684833,Others
1250657688291181_1252004518156498,Others
1631679973515917_1631684313515483,Others
10153610994732623_10153612538842623,Others
1250371251653158_1250802434943373,Complaint
10154344080302458_10154355097497458,Others
147351511955143_10154344080302458,Complaint
1250801544943462_1252997818057168,Others
147351511955143_1250368504986766,Others
1250770944946522_1253519628004987,Others
147351511955143_1250316844991932,Complaint
1250371251653158_1250740664949550,Complaint
147351511955143_1250672448289705,Complaint
1631679973515917_1631713823512532,Others
1250673948289555_1250677634955853,Others
147351511955143_1250804411609842,Complaint
1250657688291181_1251922654831351,Complaint
1250657688291181_1252267228130227,Complaint
1631679973515917_1631744983509416,Others
1160148960708062_1160644140658544,Others
1250737198283230_1251439778212972,Others
1631679973515917_1632074910143090,Others
1250672448289705_1250864318270518,Others
1250793424944274_1253575441332739,Others
1250786631611620_1250987078258242,Others
147351511955143_1250742641616019,Others
1250371251653158_1250746401615643,Others
1250305544993062_1254119597944990,Others
147351511955143_1250754258281524,Complaint
1631679973515917_1632103066806941,Others
1250673948289555_1251568018200148,Others
10154429247702526_10154429377382526,Others
1631679973515917_1632163700134211,Others
147351511955143_1250305544993062,Complaint
147351511955143_1250778491612434,Complaint
1631679973515917_1632175163466398,Others
1631679973515917_1632033270147254,Others
1631679973515917_1632568573427057,Others
1631679973515917_1631729913510923,Others
1631679973515917_1631696210180960,Others
10154344080302458_10154347494737458,Complaint
10154344080302458_10154347514777458,Others
1631679973515917_1632078436809404,Others
10154344080302458_10154344142892458,Others
1631679973515917_1631683773515537,Others
147351511955143_1250770998279850,Complaint
1250153308341619_1250711654952451,Others
147351511955143_10153610994732623,Complaint
1250673948289555_1250803348276615,Complaint
1631679973515917_1632042216813026,Others
1250361124987504_1250379541652329,Others
147351511955143_1250343261655957,Others
10154344080302458_10154346603687458,Others
1631679973515917_1631699456847302,Others
1250316264991990_1251507291539554,Others
1250404561649827_1250816104942006,Others
1250765331613750_1254155134608103,Others
1631679973515917_1631744316842816,Others
147351511955143_287531504929385,Others
147351511955143_1037131409669273,Complaint
1250657688291181_1254787997878150,Complaint
1250673948289555_1251188001571483,Others
1250371251653158_1250648114958805,Complaint
147351511955143_10154429247702526,Complaint
147351511955143_179057862508816,Others
10204884449109411_10204885758102135,Others
1250108061679477_1250753258281624,Others
1631679973515917_1631811020169479,Others
1250717634951853_1250739018283048,Others
147351511955143_1250373204986296,Complaint
1250795268277423_1250867708270179,Others
1250737198283230_1251153648241585,Others
1250785844945032_1250857741604509,Others
1250742598282690_1253051534718463,Others
147351511955143_1725877351000126,Others
10154344080302458_10154363224887458,Others
1631679973515917_1631700260180555,Others
1631679973515917_1631681510182430,Others
1631679973515917_1631715213512393,Others
1250673948289555_1251124581577825,Others
